leg,leg_type,campaign,log,start,end,host,slot,slot_type,device,capability,end_reason,retval,duration_s,attempt_kind,leg_succeeded,duration_h
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8018100.362.log,2026-06-21 16:48:45,2026-06-21 16:48:48,jcaicedogpu0000.chtc.wisc.edu,backfill1_5@jcaicedogpu0000.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8018100.362.log,2026-06-21 16:49:47,2026-06-21 16:49:57,rails04,slot1_1@glidein_1253803_166598726@rails04,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,10.0,immediate_fail,True,0.002777777777777778
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8018100.362.log,2026-06-21 16:51:06,2026-06-21 16:51:14,gpu01,slot1_1@glidein_2647050_104374788@gpu01,osg,NVIDIA A40,8.6,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8018100.362.log,2026-06-21 16:52:49,2026-06-21 16:52:51,gpu4006.chtc.wisc.edu,slot2_6@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,2.0,immediate_fail,True,0.0005555555555555556
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8018100.362.log,2026-06-21 16:53:18,2026-06-21 16:53:27,rails04,slot1_1@glidein_1108935_532437213@rails04,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,9.0,immediate_fail,True,0.0025
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8018100.362.log,2026-06-21 16:53:39,2026-06-21 16:53:42,gpu4006.chtc.wisc.edu,slot2_1@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,terminated,2.0,3.0,ran,True,0.0008333333333333334
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8180963.362.log,2026-06-25 01:55:13,2026-06-25 02:20:58,dbrundagegpu5000.chtc.wisc.edu,backfill1_3@dbrundagegpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1545.0,ran,True,0.42916666666666664
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8180963.362.log,2026-06-25 02:21:56,2026-06-25 02:46:59,dbrundagegpu5000.chtc.wisc.edu,backfill1_3@dbrundagegpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1503.0,ran,True,0.4175
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8180963.362.log,2026-06-25 02:54:02,2026-06-25 03:43:10,gpu04,slot1_1@glidein_3687218_896340121@gpu04,osg,NVIDIA A40,8.6,was evicted,1.0,2948.0,ran,True,0.8188888888888889
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8180963.362.log,2026-06-25 03:44:56,2026-06-25 04:15:27,amuraligpu4000.chtc.wisc.edu,backfill1_1@amuraligpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1831.0,ran,True,0.5086111111111111
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8180963.362.log,2026-06-25 04:15:58,2026-06-25 04:45:09,amuraligpu4000.chtc.wisc.edu,backfill1_1@amuraligpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1751.0,ran,True,0.48638888888888887
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8180963.362.log,2026-06-25 04:48:32,2026-06-25 05:17:37,amuraligpu4000.chtc.wisc.edu,backfill1_1@amuraligpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1745.0,ran,True,0.4847222222222222
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8180963.362.log,2026-06-25 05:27:41,2026-06-25 06:19:04,gpulab2001.chtc.wisc.edu,slot2_5@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,3083.0,ran,True,0.8563888888888889
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8180963.362.log,2026-06-25 06:44:54,2026-06-25 07:20:55,gpu4001.chtc.wisc.edu,slot2_7@gpu4001.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,2161.0,ran,True,0.6002777777777778
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8180963.362.log,2026-06-25 07:23:39,2026-06-25 07:59:05,gpu4001.chtc.wisc.edu,slot2_7@gpu4001.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,2126.0,ran,True,0.5905555555555555
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8180963.362.log,2026-06-25 08:01:13,2026-06-25 08:55:32,gpu014.rci.montana.edu,slot1_1@glidein_1227523_123560864@gpu014.rci.montana.edu,osg,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,3259.0,ran,True,0.9052777777777777
rbfe_OADMET-0006373_complex_OADMET-0006362_complex,complex,kartograf,quickrun.8180963.362.log,2026-06-25 09:23:23,2026-06-25 09:59:39,gpu4000.chtc.wisc.edu,slot2_5@gpu4000.chtc.wisc.edu,shared,NVIDIA L40,8.9,terminated,1.0,2176.0,ran,True,0.6044444444444445
salvage,unknown,salvage,quickrun.8321903.162.log,2026-06-26 12:56:47,2026-06-26 13:27:45,jcaicedogpu0004.chtc.wisc.edu,backfill1_3@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1858.0,ran,True,0.5161111111111111
salvage,unknown,salvage,quickrun.8321903.162.log,2026-06-26 14:42:39,2026-06-26 15:14:56,jcaicedogpu0004.chtc.wisc.edu,backfill1_8@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1937.0,ran,True,0.5380555555555555
salvage,unknown,salvage,quickrun.8321903.162.log,2026-06-26 15:27:39,2026-06-26 16:17:26,oconnorgpu2000.chtc.wisc.edu,backfill1_3@oconnorgpu2000.chtc.wisc.edu,backfill,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,2987.0,ran,True,0.8297222222222222
salvage,unknown,salvage,quickrun.8321903.162.log,2026-06-26 16:38:57,2026-06-26 17:29:23,oconnorgpu2000.chtc.wisc.edu,backfill1_2@oconnorgpu2000.chtc.wisc.edu,backfill,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,3026.0,ran,True,0.8405555555555555
salvage,unknown,salvage,quickrun.8321903.162.log,2026-06-26 18:32:09,2026-06-26 19:14:45,jcaicedogpu0001.chtc.wisc.edu,backfill1_7@jcaicedogpu0001.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,1.0,2556.0,ran,True,0.71
salvage,unknown,salvage,quickrun.8321903.162.log,2026-06-26 19:17:01,2026-06-26 20:08:56,gpu04,slot1_1@glidein_284964_492951428@gpu04,osg,NVIDIA A40,8.6,was evicted,1.0,3115.0,ran,True,0.8652777777777778
salvage,unknown,salvage,quickrun.8321903.162.log,2026-06-26 20:09:42,2026-06-26 20:59:02,gpu04,slot1_3@glidein_284964_492951428@gpu04,osg,NVIDIA A40,8.6,was evicted,1.0,2960.0,ran,True,0.8222222222222222
salvage,unknown,salvage,quickrun.8321903.162.log,2026-06-26 21:01:15,2026-06-26 21:57:10,compute-gpu-03,slot1_1@glidein_4100939_733340160@compute-gpu-03,osg,NVIDIA H200,9.0,was evicted,1.0,3355.0,ran,True,0.9319444444444445
salvage,unknown,salvage,quickrun.8321903.162.log,2026-06-26 21:58:48,2026-06-26 22:51:25,gpu014.rci.montana.edu,slot1_1@glidein_1215428_244934193@gpu014.rci.montana.edu,osg,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,3157.0,ran,True,0.8769444444444444
salvage,unknown,salvage,quickrun.8321903.162.log,2026-06-26 22:53:15,2026-06-26 23:57:38,gpu014.rci.montana.edu,slot1_1@glidein_1215428_244934193@gpu014.rci.montana.edu,osg,NVIDIA A100-SXM4-40GB,8.0,was evicted,1.0,3863.0,ran,True,1.0730555555555557
salvage,unknown,salvage,quickrun.8321903.162.log,2026-06-26 23:58:27,2026-06-27 00:51:03,mendel-g0001.mendel.sdmz.amnh.org,slot1_1@glidein_3131406_427830624@mendel-g0001.mendel.sdmz.amnh.org,osg,Tesla V100-PCIE-16GB,7.0,terminated,1.0,3156.0,ran,True,0.8766666666666667
rbfe_OADMET-0006373_solvent_OADMET-0006101_solvent,solvent,kartograf,quickrun.8017966.984.log,2026-06-21 05:58:36,2026-06-21 06:44:04,gpu4003.chtc.wisc.edu,slot2_1@gpu4003.chtc.wisc.edu,shared,NVIDIA H100 80GB HBM3,9.0,terminated,0.0,2728.0,ran,True,0.7577777777777778
salvage,unknown,salvage,quickrun.8321903.161.log,2026-06-26 12:56:53,2026-06-26 13:36:18,jcaicedogpu0004.chtc.wisc.edu,backfill1_2@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,2365.0,ran,True,0.6569444444444444
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8017966.985.log,2026-06-21 05:58:43,2026-06-21 05:58:59,gpu4002.chtc.wisc.edu,slot1_5@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,16.0,immediate_fail,True,0.0044444444444444444
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8017966.985.log,2026-06-21 06:01:27,2026-06-21 06:01:31,ssilwalgpu4000.chtc.wisc.edu,backfill1_2@ssilwalgpu4000.chtc.wisc.edu,backfill,NVIDIA H200,9.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8017966.985.log,2026-06-21 06:04:29,2026-06-21 06:04:32,mkhodakgpu4000.chtc.wisc.edu,backfill1_1@mkhodakgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8017966.985.log,2026-06-21 06:06:47,2026-06-21 06:06:52,gpu019.rci.montana.edu,slot1_1@glidein_44344_686287875@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8017966.985.log,2026-06-21 06:08:49,2026-06-21 06:08:56,qa-rtx6k-031.crc.nd.edu,slot1_1@glidein_1250334_687887676@qa-rtx6k-031.crc.nd.edu,osg,Quadro RTX 6000,7.5,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8017966.985.log,2026-06-21 06:11:44,2026-06-21 06:11:49,gpu019.rci.montana.edu,slot1_1@glidein_101317_353355080@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8017966.985.log,2026-06-21 06:13:05,2026-06-21 06:13:10,gpu019.rci.montana.edu,slot1_1@glidein_23191_72509607@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8017966.985.log,2026-06-21 06:16:09,2026-06-21 06:16:15,vetsigian0001.chtc.wisc.edu,slot2_6@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8017966.985.log,2026-06-21 06:16:39,2026-06-21 06:16:43,xhuanggpu4001.chtc.wisc.edu,backfill1_4@xhuanggpu4001.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8017966.985.log,2026-06-21 06:17:38,2026-06-21 06:17:44,gpu07,slot1_3@glidein_795025_64906636@gpu07,osg,NVIDIA RTX A5000,8.6,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8017966.985.log,2026-06-21 06:18:49,2026-06-21 06:18:52,jcaicedogpu0003.chtc.wisc.edu,backfill1_6@jcaicedogpu0003.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,2.0,3.0,ran,True,0.0008333333333333334
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8018100.363.log,2026-06-21 16:41:41,2026-06-21 16:41:46,gpulab2001.chtc.wisc.edu,slot2_2@gpulab2001.chtc.wisc.edu,prioritized,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8018100.363.log,2026-06-21 16:43:50,2026-06-21 16:43:53,xhuanggpu4001.chtc.wisc.edu,backfill1_6@xhuanggpu4001.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8018100.363.log,2026-06-21 16:46:22,2026-06-21 16:46:25,gpu4006.chtc.wisc.edu,slot2_2@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8018100.363.log,2026-06-21 16:48:36,2026-06-21 16:48:44,gpu03,slot1_1@glidein_2882936_199762243@gpu03,osg,NVIDIA L40S,8.9,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8018100.363.log,2026-06-21 16:49:29,2026-06-21 16:49:34,compute-gpu-03,slot1_1@glidein_2544371_161795655@compute-gpu-03,osg,NVIDIA H200,9.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8018100.363.log,2026-06-21 16:50:59,2026-06-21 16:51:05,vetsigian0001.chtc.wisc.edu,slot2_3@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8018100.363.log,2026-06-21 16:52:55,2026-06-21 16:52:58,gpu4006.chtc.wisc.edu,slot2_1@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8018100.363.log,2026-06-21 16:53:30,2026-06-21 16:53:33,gpu4006.chtc.wisc.edu,slot2_1@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8018100.363.log,2026-06-21 16:53:49,2026-06-21 16:53:52,gpu4006.chtc.wisc.edu,slot2_1@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8018100.363.log,2026-06-21 16:54:15,2026-06-21 16:54:18,gpu4006.chtc.wisc.edu,slot2_5@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8018100.363.log,2026-06-21 16:54:34,2026-06-21 16:54:37,gpu4006.chtc.wisc.edu,slot2_1@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,terminated,2.0,3.0,ran,True,0.0008333333333333334
rbfe_OADMET-0006373_solvent_OADMET-0006362_solvent,solvent,kartograf,quickrun.8180963.363.log,2026-06-25 01:55:22,2026-06-25 02:43:38,jcaicedogpu0002.chtc.wisc.edu,backfill1_5@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,2896.0,ran,True,0.8044444444444444
salvage,unknown,salvage,quickrun.8321903.163.log,2026-06-26 12:56:47,2026-06-26 13:44:55,jcaicedogpu0004.chtc.wisc.edu,backfill1_4@jcaicedogpu0004.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,terminated,0.0,2888.0,ran,True,0.8022222222222222
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8017966.986.log,2026-06-21 06:01:27,2026-06-21 06:31:36,ssilwalgpu4000.chtc.wisc.edu,backfill1_4@ssilwalgpu4000.chtc.wisc.edu,backfill,NVIDIA H200,9.0,was evicted,1.0,1809.0,ran,True,0.5025
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8017966.986.log,2026-06-21 06:33:05,2026-06-21 06:33:12,gpulab2003.chtc.wisc.edu,slot2_4@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8017966.986.log,2026-06-21 06:33:26,2026-06-21 06:33:31,gpu4006.chtc.wisc.edu,slot2_2@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8017966.986.log,2026-06-21 06:33:47,2026-06-21 06:33:52,gpu4002.chtc.wisc.edu,slot1_5@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8017966.986.log,2026-06-21 06:34:24,2026-06-21 06:34:33,mendel-g0001.mendel.sdmz.amnh.org,slot1_1@glidein_575917_116664786@mendel-g0001.mendel.sdmz.amnh.org,osg,Tesla V100-PCIE-16GB,7.0,was evicted,2.0,9.0,immediate_fail,True,0.0025
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8017966.986.log,2026-06-21 06:37:07,2026-06-21 06:37:34,gpu019.rci.montana.edu,slot1_1@glidein_44325_252695070@gpu019.rci.montana.edu,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,27.0,immediate_fail,True,0.0075
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8017966.986.log,2026-06-21 06:39:02,2026-06-21 06:39:07,jcaicedogpu0003.chtc.wisc.edu,backfill1_1@jcaicedogpu0003.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8017966.986.log,2026-06-21 06:41:17,2026-06-21 06:41:24,ahlquist0000.chtc.wisc.edu,backfill1_5@ahlquist0000.chtc.wisc.edu,backfill,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,7.0,immediate_fail,True,0.0019444444444444444
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8017966.986.log,2026-06-21 06:41:39,2026-06-21 06:41:44,blengerichgpu4000.chtc.wisc.edu,backfill1_6@blengerichgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8017966.986.log,2026-06-21 06:42:11,2026-06-21 06:42:17,gpulab2003.chtc.wisc.edu,slot2_2@gpulab2003.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,2.0,6.0,immediate_fail,True,0.0016666666666666668
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8017966.986.log,2026-06-21 06:42:41,2026-06-21 06:42:47,gpulab2004.chtc.wisc.edu,slot2_2@gpulab2004.chtc.wisc.edu,shared,NVIDIA A100-SXM4-40GB,8.0,terminated,2.0,6.0,ran,True,0.0016666666666666668
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8018100.364.log,2026-06-21 16:41:35,2026-06-21 16:41:39,jcaicedogpu0001.chtc.wisc.edu,backfill1_6@jcaicedogpu0001.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8018100.364.log,2026-06-21 16:43:50,2026-06-21 16:43:53,gpu4006.chtc.wisc.edu,slot2_1@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8018100.364.log,2026-06-21 16:46:22,2026-06-21 16:46:26,dsigpu4001.chtc.wisc.edu,slot2_6@dsigpu4001.chtc.wisc.edu,prioritized,NVIDIA L40,8.9,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8018100.364.log,2026-06-21 16:48:11,2026-06-21 16:48:19,gpu03,slot1_1@glidein_3062367_187566720@gpu03,osg,NVIDIA A40,8.6,was evicted,2.0,8.0,immediate_fail,True,0.0022222222222222222
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8018100.364.log,2026-06-21 16:48:45,2026-06-21 16:48:48,gchrysosgpu4000.chtc.wisc.edu,backfill1_1@gchrysosgpu4000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8018100.364.log,2026-06-21 16:49:29,2026-06-21 16:49:34,compute-gpu-03,slot1_1@glidein_2476050_93018520@compute-gpu-03,osg,NVIDIA H200,9.0,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8018100.364.log,2026-06-21 16:49:59,2026-06-21 16:50:03,gpu2011.chtc.wisc.edu,slot2_1@gpu2011.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB MIG 3g.40gb,8.0,was evicted,2.0,4.0,immediate_fail,True,0.0011111111111111111
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8018100.364.log,2026-06-21 16:51:06,2026-06-21 16:51:11,gpu05,slot1_3@glidein_3273215_630389268@gpu05,osg,NVIDIA RTX A5000,8.6,was evicted,2.0,5.0,immediate_fail,True,0.001388888888888889
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8018100.364.log,2026-06-21 16:53:17,2026-06-21 16:53:26,rails04,slot1_17@glidein_898266_181729977@rails04,osg,NVIDIA H100 80GB HBM3,9.0,was evicted,2.0,9.0,immediate_fail,True,0.0025
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8018100.364.log,2026-06-21 16:53:56,2026-06-21 16:53:59,gpu4006.chtc.wisc.edu,slot2_8@gpu4006.chtc.wisc.edu,shared,NVIDIA L40S,8.9,was evicted,2.0,3.0,immediate_fail,True,0.0008333333333333334
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8018100.364.log,2026-06-21 16:54:34,2026-06-21 16:54:38,gpu2010.chtc.wisc.edu,slot2_1@gpu2010.chtc.wisc.edu,shared,NVIDIA A100-SXM4-80GB,8.0,terminated,2.0,4.0,ran,True,0.0011111111111111111
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8180963.364.log,2026-06-25 01:55:55,2026-06-25 02:32:55,jcaicedogpu0001.chtc.wisc.edu,backfill1_5@jcaicedogpu0001.chtc.wisc.edu,backfill,NVIDIA L40,8.9,was evicted,1.0,2220.0,ran,True,0.6166666666666667
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8180963.364.log,2026-06-25 02:35:39,2026-06-25 03:02:16,dbrundagegpu5000.chtc.wisc.edu,backfill1_2@dbrundagegpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1597.0,ran,True,0.4436111111111111
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8180963.364.log,2026-06-25 03:35:45,2026-06-25 03:39:29,gpu4002.chtc.wisc.edu,slot1_6@gpu4002.chtc.wisc.edu,shared,NVIDIA L40,8.9,was evicted,1.0,224.0,immediate_fail,True,0.06222222222222222
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8180963.364.log,2026-06-25 03:39:57,2026-06-25 04:10:11,jcaicedogpu0002.chtc.wisc.edu,backfill1_3@jcaicedogpu0002.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1814.0,ran,True,0.5038888888888889
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8180963.364.log,2026-06-25 04:13:06,2026-06-25 05:00:24,vetsigian0001.chtc.wisc.edu,slot2_3@vetsigian0001.chtc.wisc.edu,shared,NVIDIA GeForce RTX 2080 Ti,7.5,was evicted,1.0,2838.0,ran,True,0.7883333333333333
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8180963.364.log,2026-06-25 05:07:48,2026-06-25 05:33:35,zliu-chtcgpu5000.chtc.wisc.edu,backfill1_2@zliu-chtcgpu5000.chtc.wisc.edu,backfill,NVIDIA L40S,8.9,was evicted,1.0,1547.0,ran,True,0.4297222222222222
rbfe_OADMET-0006466_complex_OADMET-0006097_complex,complex,kartograf,quickrun.8180963.364.log,2026-06-25 05:34:08,2026-06-25 06:31:10,ahlquist0001.chtc.wisc.edu,backfill1_1@ahlquist0001.chtc.wisc.edu,backfill,Tesla P100-PCIE-16GB,6.0,was evicted,1.0,3422.0,ran,True,0.9505555555555556
